,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
86,2005131104505,2005,131104505,2,1,1,1,23,5,3,0,0,0,0,0,9,-1,-1,2005,131104505,434390.0,438390.0,-1.478841,53.840623,13,3,3,1,28/11/2005,2,07:50,204,E08000035,E08000035,3,6120,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01011650
87,2005131105105,2005,131105105,2,1,1,1,26,6,3,0,0,0,0,0,4,-1,-1,2005,131105105,426780.0,432950.0,-1.594963,53.792176,13,3,2,1,28/11/2005,2,09:55,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011732
88,2005131105405,2005,131105405,1,1,1,1,18,4,3,0,0,0,0,0,9,1,-1,2005,131105405,423830.0,434260.0,-1.639642,53.804093,13,3,3,2,30/11/2005,4,07:55,204,E08000035,E08000035,6,0,6,30.0,5,4,6,0,0,0,1,2,2,0,0,1,1,2,E01011608
89,2005131105405,2005,131105405,2,2,1,2,39,7,3,0,0,0,0,0,9,1,-1,2005,131105405,423830.0,434260.0,-1.639642,53.804093,13,3,3,2,30/11/2005,4,07:55,204,E08000035,E08000035,6,0,6,30.0,5,4,6,0,0,0,1,2,2,0,0,1,1,2,E01011608
90,2005131105505,2005,131105505,1,1,1,2,25,5,3,0,0,0,0,0,9,1,-1,2005,131105505,428910.0,433420.0,-1.562587,53.796287,13,3,4,2,30/11/2005,4,08:30,204,E08000035,E08000035,3,58,3,40.0,5,4,3,58,0,0,1,2,2,0,0,1,1,2,E01011365
91,2005131105505,2005,131105505,2,2,1,1,52,8,3,0,0,0,0,0,9,1,-1,2005,131105505,428910.0,433420.0,-1.562587,53.796287,13,3,4,2,30/11/2005,4,08:30,204,E08000035,E08000035,3,58,3,40.0,5,4,3,58,0,0,1,2,2,0,0,1,1,2,E01011365
92,2005131105705,2005,131105705,1,1,1,1,15,3,2,0,0,0,0,0,90,1,-1,2005,131105705,423020.0,432680.0,-1.652059,53.789928,13,2,2,2,29/11/2005,3,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011607
93,2005131105705,2005,131105705,1,2,2,1,15,3,3,0,0,0,0,0,90,1,-1,2005,131105705,423020.0,432680.0,-1.652059,53.789928,13,2,2,2,29/11/2005,3,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011607
94,2005131105805,2005,131105805,1,1,2,2,40,7,3,0,0,1,0,0,9,1,-1,2005,131105805,427830.0,435800.0,-1.578768,53.817737,13,3,2,1,30/11/2005,4,13:10,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,2,2,E01011435
95,2005131106205,2005,131106205,2,1,1,1,59,9,3,0,0,0,0,0,9,1,-1,2005,131106205,430780.0,424460.0,-1.535088,53.715648,13,3,3,1,30/11/2005,4,07:38,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011537
96,2005131107105,2005,131107105,1,1,1,2,50,8,3,0,0,0,0,0,9,-1,-1,2005,131107105,440440.0,442470.0,-1.386365,53.876858,13,3,2,2,01/12/2005,5,16:40,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,5,2,0,0,2,1,2,E01011712
97,2005131107105,2005,131107105,2,2,1,2,58,9,3,0,0,0,0,0,9,3,-1,2005,131107105,440440.0,442470.0,-1.386365,53.876858,13,3,2,2,01/12/2005,5,16:40,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,5,2,0,0,2,1,2,E01011712
98,2005131107405,2005,131107405,1,1,3,2,60,9,3,6,9,0,0,0,0,1,-1,2005,131107405,420420.0,445260.0,-1.690692,53.903105,13,3,1,1,01/12/2005,5,17:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01011574
99,2005131107905,2005,131107905,1,1,2,1,78,11,3,0,0,0,2,0,11,-1,-1,2005,131107905,434590.0,435490.0,-1.476127,53.814546,13,3,1,1,30/11/2005,4,14:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01011662
100,2005131108205,2005,131108205,1,1,2,2,19,4,3,0,0,1,0,0,9,1,-1,2005,131108205,427910.0,434070.0,-1.577709,53.802183,13,3,1,3,29/11/2005,3,22:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,8,4,0,0,1,1,2,E01011363
101,2005131108205,2005,131108205,1,2,3,2,25,5,3,6,9,0,0,0,0,1,-1,2005,131108205,427910.0,434070.0,-1.577709,53.802183,13,3,1,3,29/11/2005,3,22:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,8,4,0,0,1,1,2,E01011363
102,2005131108205,2005,131108205,1,3,3,1,25,5,3,6,9,0,0,0,0,1,-1,2005,131108205,427910.0,434070.0,-1.577709,53.802183,13,3,1,3,29/11/2005,3,22:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,8,4,0,0,1,1,2,E01011363
103,2005131109405,2005,131109405,2,1,1,1,42,7,3,0,0,0,0,0,1,1,-1,2005,131109405,428710.0,435610.0,-1.565419,53.815981,13,3,2,1,01/12/2005,5,09:20,204,E08000035,E08000035,3,660,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011443
104,2005131109905,2005,131109905,1,1,1,2,34,6,3,0,0,0,0,0,9,1,-1,2005,131109905,429220.0,427970.0,-1.558395,53.747285,13,3,2,1,29/11/2005,3,13:45,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011493
105,2005131110005,2005,131110005,1,1,1,1,20,4,3,0,0,0,0,0,9,1,-1,2005,131110005,431860.0,425560.0,-1.518611,53.72547,13,3,1,2,29/11/2005,3,20:13,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01011499
106,2005131110005,2005,131110005,1,2,2,1,13,3,3,0,0,1,0,0,9,1,-1,2005,131110005,431860.0,425560.0,-1.518611,53.72547,13,3,1,2,29/11/2005,3,20:13,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01011499
107,2005131110105,2005,131110105,2,1,1,1,35,6,3,0,0,0,0,0,9,1,-1,2005,131110105,428430.0,428710.0,-1.570306,53.75398,13,3,2,1,30/11/2005,4,20:20,204,E08000035,E08000035,3,653,1,40.0,1,4,3,653,0,0,4,1,2,0,0,2,1,2,E01011531
108,2005131110205,2005,131110205,1,1,3,2,26,6,2,5,3,0,0,0,0,1,-1,2005,131110205,422890.0,429330.0,-1.654279,53.759824,13,2,1,1,01/12/2005,5,07:50,204,E08000035,E08000035,3,58,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01011521
109,2005131110605,2005,131110605,1,1,3,1,55,8,2,5,3,0,0,0,0,1,-1,2005,131110605,427790.0,434420.0,-1.579499,53.805335,13,2,1,1,03/12/2005,7,23:58,204,E08000035,E08000035,3,65,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011483
110,2005131110705,2005,131110705,1,2,2,2,32,6,3,0,0,1,0,0,10,1,-1,2005,131110705,428570.0,431480.0,-1.567927,53.778869,13,3,2,5,01/12/2005,5,10:50,204,E08000035,E08000035,3,643,3,50.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011366
111,2005131110705,2005,131110705,1,3,2,2,49,8,3,0,0,2,0,0,10,1,-1,2005,131110705,428570.0,431480.0,-1.567927,53.778869,13,3,2,5,01/12/2005,5,10:50,204,E08000035,E08000035,3,643,3,50.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011366
112,2005131110705,2005,131110705,1,4,2,1,18,4,3,0,0,2,0,0,10,1,-1,2005,131110705,428570.0,431480.0,-1.567927,53.778869,13,3,2,5,01/12/2005,5,10:50,204,E08000035,E08000035,3,643,3,50.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011366
113,2005131110705,2005,131110705,2,1,1,1,26,6,3,0,0,0,0,0,9,1,-1,2005,131110705,428570.0,431480.0,-1.567927,53.778869,13,3,2,5,01/12/2005,5,10:50,204,E08000035,E08000035,3,643,3,50.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011366
114,2005131110705,2005,131110705,2,5,2,2,30,6,3,0,0,1,0,0,9,1,-1,2005,131110705,428570.0,431480.0,-1.567927,53.778869,13,3,2,5,01/12/2005,5,10:50,204,E08000035,E08000035,3,643,3,50.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011366
115,2005131111005,2005,131111005,2,1,1,1,49,8,3,0,0,0,0,0,9,1,-1,2005,131111005,441860.0,447960.0,-1.364018,53.926087,13,3,3,1,01/12/2005,5,19:15,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011704
116,2005131111305,2005,131111305,1,1,1,1,22,5,3,0,0,0,0,0,9,1,-1,2005,131111305,432950.0,440270.0,-1.500524,53.857613,13,3,4,1,22/11/2005,3,08:10,204,E08000035,E08000035,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011562
117,2005131111905,2005,131111905,1,1,3,1,15,3,2,1,1,0,0,0,0,1,-1,2005,131111905,429480.0,430230.0,-1.554237,53.767583,13,2,1,1,29/11/2005,3,15:01,204,E08000035,E08000035,3,653,3,40.0,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01011319
118,2005131112105,2005,131112105,2,1,1,1,31,6,3,0,0,0,0,0,9,1,-1,2005,131112105,440550.0,448560.0,-1.383887,53.931583,13,3,2,1,02/12/2005,6,18:35,204,E08000035,E08000035,4,1224,6,30.0,3,4,4,6164,0,0,4,1,2,0,0,1,1,2,E01011704
119,2005131112505,2005,131112505,1,1,1,2,33,6,3,0,0,0,0,0,9,1,-1,2005,131112505,432000.0,429970.0,-1.516034,53.765098,13,3,2,1,01/12/2005,5,08:45,204,E08000035,E08000035,3,61,3,50.0,9,4,1,621,0,0,5,1,2,0,0,2,2,2,E01011469
120,2005131113505,2005,131113505,1,1,2,1,18,4,2,0,0,2,0,0,9,1,-1,2005,131113505,428490.0,428350.0,-1.569429,53.750741,13,2,2,4,01/12/2005,5,17:20,204,E08000035,E08000035,3,653,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01011540
121,2005131113505,2005,131113505,1,2,2,1,22,5,3,0,0,1,0,0,9,1,-1,2005,131113505,428490.0,428350.0,-1.569429,53.750741,13,2,2,4,01/12/2005,5,17:20,204,E08000035,E08000035,3,653,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01011540
122,2005131113505,2005,131113505,2,3,1,2,27,6,3,0,0,0,0,0,9,1,-1,2005,131113505,428490.0,428350.0,-1.569429,53.750741,13,2,2,4,01/12/2005,5,17:20,204,E08000035,E08000035,3,653,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01011540
123,2005131113505,2005,131113505,2,4,2,1,33,6,3,0,0,1,0,0,9,1,-1,2005,131113505,428490.0,428350.0,-1.569429,53.750741,13,2,2,4,01/12/2005,5,17:20,204,E08000035,E08000035,3,653,3,70.0,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01011540
124,2005131114105,2005,131114105,1,1,1,2,24,5,3,0,0,0,0,0,9,1,-1,2005,131114105,435080.0,433480.0,-1.468914,53.796448,13,3,2,1,03/12/2005,7,08:05,204,E08000035,E08000035,3,63,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,2,2,E01011417
125,2005131114605,2005,131114605,1,1,1,1,33,6,3,0,0,0,0,0,9,1,-1,2005,131114605,436950.0,430440.0,-1.440889,53.768996,13,3,1,2,03/12/2005,7,19:45,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011402
126,2005131114605,2005,131114605,1,2,2,1,21,5,3,0,0,1,0,0,9,-1,-1,2005,131114605,436950.0,430440.0,-1.440889,53.768996,13,3,1,2,03/12/2005,7,19:45,204,E08000035,E08000035,6,0,6,60.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01011402
127,2005131114905,2005,131114905,1,1,3,2,27,6,2,1,1,0,0,0,0,1,-1,2005,131114905,430740.0,433450.0,-1.534802,53.796452,13,2,1,1,01/12/2005,5,18:40,204,E08000035,E08000035,6,0,6,30.0,6,2,3,61,0,5,4,2,2,0,0,1,2,2,E01011365
128,2005131115305,2005,131115305,2,1,1,1,44,7,3,0,0,0,0,0,9,1,-1,2005,131115305,428320.0,426410.0,-1.572184,53.733314,13,3,4,2,01/12/2005,5,08:30,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011553
129,2005131115305,2005,131115305,3,2,1,1,41,7,3,0,0,0,0,0,9,1,-1,2005,131115305,428320.0,426410.0,-1.572184,53.733314,13,3,4,2,01/12/2005,5,08:30,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011553
130,2005131115905,2005,131115905,1,1,1,1,39,7,3,0,0,0,0,0,8,1,-1,2005,131115905,430780.0,433490.0,-1.534191,53.796809,13,3,2,1,04/12/2005,1,05:15,204,E08000035,E08000035,3,61,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011365
131,2005131116005,2005,131116005,2,1,1,2,27,6,3,0,0,0,0,0,9,1,-1,2005,131116005,440430.0,446580.0,-1.385976,53.913797,13,3,2,1,01/12/2005,5,15:55,204,E08000035,E08000035,3,1,3,70.0,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,1,E01011704
132,2005131117205,2005,131117205,1,1,1,1,38,7,3,0,0,0,0,0,9,1,-1,2005,131117205,427960.0,430320.0,-1.577289,53.768476,13,3,2,1,01/12/2005,5,17:10,204,E08000035,E08000035,3,6110,1,40.0,1,4,3,643,0,0,4,1,2,0,0,1,2,2,E01011317
133,2005131117405,2005,131117405,1,1,1,2,35,6,3,0,0,0,0,0,1,1,-1,2005,131117405,427540.0,427600.0,-1.583902,53.744051,13,3,2,1,06/12/2005,3,07:30,204,E08000035,E08000035,6,0,1,30.0,1,4,6,0,0,0,4,2,2,0,0,1,2,2,E01011543
134,2005131117805,2005,131117805,1,1,1,1,20,4,3,0,0,0,0,0,9,1,-1,2005,131117805,440030.0,439600.0,-1.392975,53.851096,13,3,2,1,03/12/2005,7,23:00,204,E08000035,E08000035,3,64,6,60.0,0,-1,-1,-1,0,0,6,9,2,0,0,2,1,2,E01011309
135,2005131118105,2005,131118105,1,1,2,1,42,7,3,0,0,0,4,0,11,1,-1,2005,131118105,430640.0,433700.0,-1.536296,53.798705,13,3,1,1,02/12/2005,6,17:30,204,E08000035,E08000035,3,61,1,30.0,1,2,6,0,0,4,4,1,1,0,0,1,2,2,E01011365
136,2005131118305,2005,131118305,1,1,3,2,25,5,3,5,1,0,0,0,0,-1,-1,2005,131118305,432350.0,436340.0,-1.510058,53.822329,13,3,1,1,03/12/2005,7,17:25,204,E08000035,E08000035,6,0,6,40.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011647
137,2005131118605,2005,131118605,2,1,1,2,25,5,3,0,0,0,0,0,9,1,-1,2005,131118605,429770.0,436610.0,-1.549223,53.82491,13,3,2,1,05/12/2005,2,20:35,204,E08000035,E08000035,4,6159,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011355
138,2005131118805,2005,131118805,1,1,1,1,56,9,3,0,0,0,0,0,19,1,-1,2005,131118805,430080.0,434390.0,-1.54473,53.804939,13,3,2,2,05/12/2005,2,06:50,204,E08000035,E08000035,2,58,7,40.0,5,4,2,58,0,0,4,1,2,0,0,1,1,2,E01011365
139,2005131118805,2005,131118805,2,2,1,2,27,6,3,0,0,0,0,0,9,1,-1,2005,131118805,430080.0,434390.0,-1.54473,53.804939,13,3,2,2,05/12/2005,2,06:50,204,E08000035,E08000035,2,58,7,40.0,5,4,2,58,0,0,4,1,2,0,0,1,1,2,E01011365
140,2005131119105,2005,131119105,2,1,1,2,22,5,3,0,0,0,0,0,9,1,-1,2005,131119105,424890.0,435630.0,-1.623437,53.816357,13,3,2,1,03/12/2005,7,08:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011332
141,2005131119505,2005,131119505,1,1,3,2,38,7,3,1,3,0,0,0,0,1,-1,2005,131119505,429850.0,433400.0,-1.548318,53.796054,13,3,1,1,02/12/2005,6,11:35,204,E08000035,E08000035,6,0,2,30.0,3,4,6,0,0,5,1,3,2,0,0,1,1,2,E01011365
142,2005131122305,2005,131122305,1,1,1,1,18,4,3,0,0,0,0,0,1,1,-1,2005,131122305,429070.0,436270.0,-1.559889,53.821893,13,3,2,1,03/12/2005,7,14:00,204,E08000035,E08000035,6,0,6,40.0,8,4,6,0,0,4,1,1,2,0,0,1,1,2,E01011450
143,2005131122605,2005,131122605,1,1,1,1,31,6,3,0,0,0,0,0,9,1,-1,2005,131122605,420210.0,441030.0,-1.694165,53.865094,13,3,1,1,13/11/2005,1,22:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011275
144,2005131123005,2005,131123005,1,1,1,1,16,4,3,0,0,0,0,0,2,-1,-1,2005,131123005,430380.0,437920.0,-1.539828,53.836648,13,3,2,1,02/12/2005,6,21:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01011515
145,2005131123205,2005,131123205,2,1,1,2,37,7,3,0,0,0,0,0,9,1,-1,2005,131123205,432430.0,436430.0,-1.508833,53.823133,13,3,3,2,04/12/2005,1,12:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011647
146,2005131123205,2005,131123205,2,2,2,2,23,5,3,0,0,1,0,0,9,1,-1,2005,131123205,432430.0,436430.0,-1.508833,53.823133,13,3,3,2,04/12/2005,1,12:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011647
147,2005131123805,2005,131123805,1,1,3,1,19,4,3,10,1,0,0,0,0,1,-1,2005,131123805,430370.0,433490.0,-1.540415,53.796833,13,3,1,1,29/11/2005,3,15:05,204,E08000035,E08000035,6,0,6,30.0,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01011365
148,2005131124605,2005,131124605,1,1,1,2,24,5,3,0,0,0,0,0,9,1,-1,2005,131124605,437100.0,437630.0,-1.43775,53.833607,13,3,2,2,06/12/2005,3,18:30,204,E08000035,E08000035,3,64,6,60.0,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01011715
149,2005131124605,2005,131124605,2,2,1,1,47,8,3,0,0,0,0,0,9,-1,-1,2005,131124605,437100.0,437630.0,-1.43775,53.833607,13,3,2,2,06/12/2005,3,18:30,204,E08000035,E08000035,3,64,6,60.0,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01011715
150,2005131124805,2005,131124805,1,1,2,2,25,5,3,0,0,1,0,0,8,1,-1,2005,131124805,430530.0,433910.0,-1.537945,53.800599,13,3,2,2,03/12/2005,7,06:10,204,E08000035,E08000035,3,64,3,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011365
151,2005131124805,2005,131124805,1,2,2,2,21,5,3,0,0,2,0,0,8,1,-1,2005,131124805,430530.0,433910.0,-1.537945,53.800599,13,3,2,2,03/12/2005,7,06:10,204,E08000035,E08000035,3,64,3,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011365
152,2005131124905,2005,131124905,1,1,1,2,67,10,3,0,0,0,0,0,9,1,-1,2005,131124905,437520.0,437980.0,-1.431325,53.836723,13,3,3,2,06/12/2005,3,10:45,204,E08000035,E08000035,3,64,6,60.0,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01011715
153,2005131124905,2005,131124905,2,2,1,1,36,7,3,0,0,0,0,0,9,1,-1,2005,131124905,437520.0,437980.0,-1.431325,53.836723,13,3,3,2,06/12/2005,3,10:45,204,E08000035,E08000035,3,64,6,60.0,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01011715
154,2005131125005,2005,131125005,1,1,1,1,20,4,3,0,0,0,0,0,9,1,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
155,2005131125005,2005,131125005,1,3,2,1,22,5,3,0,0,2,0,0,9,3,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
156,2005131125005,2005,131125005,1,5,2,1,25,5,3,0,0,1,0,0,9,1,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
157,2005131125005,2005,131125005,1,6,2,1,19,4,3,0,0,2,0,0,9,3,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
158,2005131125005,2005,131125005,2,2,1,1,62,9,3,0,0,0,0,0,9,3,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
159,2005131125005,2005,131125005,2,4,2,1,21,5,3,0,0,2,0,0,9,3,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
160,2005131125005,2005,131125005,2,7,2,2,45,7,3,0,0,1,0,0,9,3,-1,2005,131125005,440270.0,434310.0,-1.390018,53.803533,13,3,2,7,04/12/2005,1,13:30,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01011296
161,2005131125105,2005,131125105,1,1,3,1,79,11,3,5,9,0,0,0,0,1,-1,2005,131125105,429580.0,432440.0,-1.552509,53.787441,13,3,1,1,07/12/2005,4,11:39,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011367
162,2005131125205,2005,131125205,1,1,3,1,23,5,2,5,1,0,0,0,0,1,-1,2005,131125205,430520.0,433900.0,-1.538098,53.800509,13,2,1,1,28/11/2005,2,20:02,204,E08000035,E08000035,3,64,3,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011365
163,2005131125305,2005,131125305,1,1,1,2,46,8,3,0,0,0,0,0,9,2,-1,2005,131125305,431560.0,425160.0,-1.523199,53.721893,13,3,2,2,05/12/2005,2,18:20,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01011551
164,2005131125305,2005,131125305,1,2,2,2,16,4,3,0,0,1,0,0,9,2,-1,2005,131125305,431560.0,425160.0,-1.523199,53.721893,13,3,2,2,05/12/2005,2,18:20,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01011551
165,2005131126205,2005,131126205,1,1,1,2,64,9,3,0,0,0,0,0,9,3,-1,2005,131126205,430350.0,439180.0,-1.540159,53.847975,13,3,2,1,07/12/2005,4,13:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011510
166,2005131126505,2005,131126505,2,1,1,1,26,6,3,0,0,0,0,0,9,1,-1,2005,131126505,428310.0,429590.0,-1.572046,53.761896,13,3,2,2,07/12/2005,4,18:10,204,E08000035,E08000035,3,6110,3,40.0,1,4,3,6110,0,0,4,1,2,0,0,2,1,2,E01011321
167,2005131126505,2005,131126505,2,2,2,2,25,5,3,0,0,1,0,0,9,1,-1,2005,131126505,428310.0,429590.0,-1.572046,53.761896,13,3,2,2,07/12/2005,4,18:10,204,E08000035,E08000035,3,6110,3,40.0,1,4,3,6110,0,0,4,1,2,0,0,2,1,2,E01011321
168,2005131127805,2005,131127805,1,1,3,2,6,2,3,5,2,0,0,0,0,1,-1,2005,131127805,429670.0,431910.0,-1.551194,53.782672,13,3,1,1,06/12/2005,3,15:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011364
169,2005131128605,2005,131128605,1,1,1,1,57,9,3,0,0,0,0,0,11,1,-1,2005,131128605,430770.0,433850.0,-1.534307,53.800045,13,3,2,2,05/12/2005,2,10:00,204,E08000035,E08000035,6,0,3,30.0,5,4,3,61,0,0,1,1,2,0,0,1,1,2,E01011675
170,2005131128605,2005,131128605,2,2,1,1,41,7,3,0,0,0,0,0,9,1,-1,2005,131128605,430770.0,433850.0,-1.534307,53.800045,13,3,2,2,05/12/2005,2,10:00,204,E08000035,E08000035,6,0,3,30.0,5,4,3,61,0,0,1,1,2,0,0,1,1,2,E01011675
171,2005131129405,2005,131129405,1,1,1,2,34,6,3,0,0,0,0,0,9,1,-1,2005,131129405,429470.0,435140.0,-1.553921,53.811714,13,3,2,1,06/12/2005,3,08:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01011672
172,2005131129505,2005,131129505,2,1,1,1,42,7,3,0,0,0,0,0,9,-1,-1,2005,131129505,431900.0,435740.0,-1.516956,53.816964,13,3,3,1,07/12/2005,4,14:22,204,E08000035,E08000035,3,58,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011422
173,2005131129605,2005,131129605,1,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2005,131129605,431200.0,432860.0,-1.527879,53.791122,13,3,2,1,07/12/2005,4,08:45,204,E08000035,E08000035,3,61,3,30.0,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01011619
174,2005131130205,2005,131130205,2,1,1,2,16,4,3,0,0,0,0,0,2,1,-1,2005,131130205,431900.0,435740.0,-1.516956,53.816964,13,3,2,1,02/12/2005,6,18:55,204,E08000035,E08000035,3,58,6,30.0,3,4,6,0,0,5,4,1,2,0,0,1,1,2,E01011422
